Protected_or_open-source	FORM_NAME	FIELD_TYPE	FIELD_ID	FIELD_ ID_NUM	SRC_CODE	SRC_CODE_ID	SRC_CD_ DESCRIPTION	Choices, Calculations, OR Slider Labels From REDCap CODEBOOK	TARGET_ CONCEPT_ID	LOCAL _CONCEPT_ID	TARGET_ CONCEPT_NAME	TARGET_ DOMAIN_ID	TARGET_ VOCABULARY_ ID	TARGET_ CONCEPT _CLASS_ID	TARGET_ STANDARD _CONCEPT	TARGET_ CONCEPT_CODE	PREDICATE _ID	CONFIDENCE	qualifier_concept_id	qualifier_source_value	value_as_concept_id
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2821	6	pxrd38_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2820	5	pxrd38_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2819	4	pxrd38_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2818	3	pxrd38_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2817	2	pxrd38_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd38	2816	1	pxrd38_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2815	777	pxrd37_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2814	6	pxrd37_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2813	5	pxrd37_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2812	4	pxrd37_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2811	3	pxrd37_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2810	2	pxrd37_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd37	2809	1	pxrd37_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd36	2808	777	pxrd36_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd36	2807	6	pxrd36_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd36	2806	1	pxrd36_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2805	777	pxrd35_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2804	6	pxrd35_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2803	5	pxrd35_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2802	4	pxrd35_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2801	3	pxrd35_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2800	2	pxrd35_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd35	2799	1	pxrd35_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2798	777	pxrd34_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2797	6	pxrd34_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2796	5	pxrd34_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2795	4	pxrd34_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2794	3	pxrd34_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2793	2	pxrd34_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd34	2792	1	pxrd34_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd33	2791	777	pxrd33_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd33	2790	6	pxrd33_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd33	2789	1	pxrd33_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2788	777	pxrd32_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2787	6	pxrd32_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2786	5	pxrd32_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2785	4	pxrd32_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2784	3	pxrd32_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2783	2	pxrd32_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd32	2782	1	pxrd32_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2781	777	pxrd31_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2780	6	pxrd31_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2779	5	pxrd31_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2778	4	pxrd31_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2777	3	pxrd31_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2776	2	pxrd31_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd31	2775	1	pxrd31_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd30	2774	777	pxrd30_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd30	2773	6	pxrd30_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd30	2772	1	pxrd30_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2771	777	pxrd29_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2770	6	pxrd29_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2769	5	pxrd29_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2768	4	pxrd29_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2767	3	pxrd29_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2766	2	pxrd29_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd29	2765	1	pxrd29_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2764	777	pxrd28_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2763	6	pxrd28_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2762	5	pxrd28_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2761	4	pxrd28_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2760	3	pxrd28_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2759	2	pxrd28_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd28	2758	1	pxrd28_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd27	2757	777	pxrd27_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd27	2756	6	pxrd27_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd27	2755	1	pxrd27_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2754	777	pxrd26_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2753	6	pxrd26_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2752	5	pxrd26_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2751	4	pxrd26_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2750	3	pxrd26_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2749	2	pxrd26_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd26	2748	1	pxrd26_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2747	777	pxrd25_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2746	6	pxrd25_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2745	5	pxrd25_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2744	4	pxrd25_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2743	3	pxrd25_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2742	2	pxrd25_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd25	2741	1	pxrd25_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd24	2740	777	pxrd24_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd24	2739	6	pxrd24_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd24	2738	1	pxrd24_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2737	777	pxrd23_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2736	6	pxrd23_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2735	5	pxrd23_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2734	4	pxrd23_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2733	3	pxrd23_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2732	2	pxrd23_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd23	2731	1	pxrd23_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2730	777	pxrd22_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2729	6	pxrd22_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2728	5	pxrd22_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2727	4	pxrd22_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2726	3	pxrd22_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2725	2	pxrd22_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd22	2724	1	pxrd22_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd21	2723	777	pxrd21_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd21	2722	6	pxrd21_6	6 - Extremely stressful		36210124		Extremely bothersome	Meas Value	LOINC	Answer	S	LA27766-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd21	2721	1	pxrd21_1	1 - Not at all stressful		36210226		Not at all bothersome	Meas Value	LOINC	Answer	S	LA24969-0	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2720	777	pxrd20_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2719	6	pxrd20_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2718	5	pxrd20_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2717	4	pxrd20_4	A lot		45883539		A lot	Meas Value	LOINC	Answer	S	LA14468-5	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2716	3	pxrd20_3	Sometimes		45882528		Sometimes	Meas Value	LOINC	Answer	S	LA10082-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2715	2	pxrd20_2	Once in a while		45879593		Occasionally	Meas Value	LOINC	Answer	S	LA6483-7	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd20	2714	1	pxrd20_1	Never		45876662		Never	Meas Value	LOINC	Answer	S	LA6270-8	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd19	2713	777	pxrd19_777	Prefer not to say		36311156		Prefer not to say	Meas Value	LOINC	Answer	S	LA28803-7	skos:exactMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd19	2712	6	pxrd19_6	Almost all the time		45883838		All the time	Meas Value	LOINC	Answer	S	LA14726-6	skos:closeMatch	1			
open-source	px_racial_ethnic_discrimination_survey	radio	pxrd19	2711	5	pxrd19_5	Most of the time		45879199		Most of the time	Meas Value	LOINC	Answer	S	LA14734-0	skos:exactMatch	1			
